Book Id	Title	Sort Character	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication	Date	Review	Rating	Comment	Private Comment	Summary	Media	Physical Description	Weight	Height	Thickness	Length	Dimensions	Page Count	LCCN	Acquired	Date Started	Date Read	Barcode	BCID	Tags	Collections	Languages	Original Languages	LC Classification	ISBN	ISBNs	Subjects	Dewey Decimal	Dewey Wording	Other Call Number	Copies	Source	Entry Date	From Where	OCLC	Work id	Lending Patron	Lending Status	Lending Start	Lending End	List Price	Purchase Price	Value	Condition	ISSN
322753747	Journal of Science & Engineering (Vol 1 No 1)	1						2024		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 1 No 1) (2024)	Journal (paper)												JSE202401		science, engineering, STEM, education	Your library, J S&E			Q1 .S35 2024	[]						1	manual entry	[2026-09-05]			37187836	(No name)								30667607
322753946	Journal of Science & Engineering (Vol 1 No 2)	1						2024		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 1 No 2) (2024)	Journal (paper)												JSE202402		science, engineering, STEM, education	Your library, J S&E			Q1 .S35 2024	[]						1	manual entry	[2026-09-05]			37187848	(No name)								30667607
322754124	Journal of Science & Engineering (Vol 1 No 3)	1						2025		5			Journal of Science & Engineering (Vol 1 No 3) (2025)	Journal (paper)												JSE202403		science, engineering, STEM, education, senior projects	Your library, J S&E			Q1 .S35 2025	[]						1	manual entry	[2026-09-05]			37187869	(No name)								30667607
322754404	Journal of Science & Engineering (Vol 1 No 9)	1						2025		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 1 No 9) (2025)	Journal (paper)												JSE202409		science, engineering, STEM, education, senior projects	Your library, J S&E			Q1 .S35 2025	[]						1	manual entry	[2026-09-05]			37187894	(No name)								30667607
322754561	Journal of Science & Engineering (Vol 2 No 1)	1						2026		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 2 No 1) (2026)	Journal (paper)												JSE202501		science, engineering, STEM, education, senior projects	Your library, J S&E			Q1 .S35 2026	[]						1	manual entry	[2026-09-05]			37187905	(No name)								30667607
322754706	Journal of Science & Engineering (Vol 2 No 2)	1						2026		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 2 No 2) (2026)	Journal (paper)												JSE202502		science, engineering, STEM, education	Your library, J S&E			Q1 .S35 2026	[]						1	manual entry	[2026-09-05]			37187913	(No name)								30667607
322754900	Journal of Science & Engineering (Vol 2 No 4)	1						2026		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 2 No 4) (2026)	Journal (paper)												JSE202504		science, engineering, STEM, education	Your library, J S&E			Q1 .S35 2026	[]						1	manual entry	[2026-09-05]			37187930	(No name)								30667607
322755096	Journal of Science & Engineering (Vol 2 No 5)	1						2026		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 2 No 5) (2026)	Journal (paper)												JSE202505		science, engineering, STEM, education	Your library, J S&E			Q1 .S35 2026	[]						1	manual entry	[2026-09-05]			37187949	(No name)								30667607
322755231	Journal of Science & Engineering (Vol 2 No 8)	1						2026		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 2 No 8) (2026)	Journal (paper)												JSE202508		science, engineering, STEM, education, senior projects	Your library, J S&E			Q1 .S35 2026	[]						1	manual entry	[2026-09-05]			37187962	(No name)								30667607
322755334	Journal of Science & Engineering (Vol 2 No 10)	1						2026		5	<a href="https://j.snerds.org">https://j.snerds.org</a>		Journal of Science & Engineering (Vol 2 No 10) (2026)	Journal (paper)												JSE202510		science, engineering, STEM, education	Your library, J S&E			Q1 .S35 2026	[]						1	manual entry	[2026-09-05]			37187974	(No name)								30667607
